1616677443,0,0
1621339213,1,0
1621350012,2,0
1621382413,3,0
1621396813,2,0
1621483211,3,0
1621814414,4,0
1624014016,5,0
1624377615,6,0
1628679622,8,0
1628686818,9,0
1628690420,10,0
1628884819,9,0
1628902819,8,0
1628985620,9,0
1629140418,10,0
1629154819,9,0
1629244817,10,0
1629248416,11,0
1629298821,12,0
1629324020,14,0
1629385225,15,0
1629511222,16,0
1629514818,15,0
1629579620,16,0
1629727221,17,0
1629734420,18,0
1629748820,19,0
1629820819,20,0
1629928821,19,0
1629939623,18,0
1629943226,19,0
1630000822,20,0
1630011621,19,0
1630029621,20,0
1630090824,19,0
1630173619,20,0
1630292418,19,0
1630350020,20,0
1630458018,18,0
1630508423,19,0
1630515619,20,0
1630602019,19,0
1630868419,20,0
1630983622,19,0
1631055620,18,0
