1391379905,0,0
1396871453,1,0
1396879240,2,0
1396918842,5,0
1396922443,6,0
1396987238,7,0
1396990846,8,0
1396998040,10,0
1397048438,11,0
1397052042,12,0
1397077241,13,0
1397080840,14,0
1397084442,15,0
1397088042,18,0
1397091640,20,0
1397095241,22,0
1397098838,23,0
1397130655,25,0
1397160039,26,0
1397163642,27,0
1397167242,26,0
1397170841,27,0
1397217053,28,0
1397217640,29,0
1397221240,29,1
1397254865,31,1
1397300439,32,1
1397577644,31,1
1397581240,32,1
1397696439,33,1
1397919637,34,0
1398078037,33,1
1398110438,34,1
1398268839,35,1
1398276038,34,1
1398290438,33,1
1398351638,34,0
1398369642,35,0
1398391237,34,0
1398722437,33,0
1399928442,32,0
1401235237,33,0
1401282039,34,0
1401824890,33,0
1403132441,32,0
1403636442,33,0
1404230439,32,0
1404331241,33,0
1404655240,33,1
1404828040,34,1
1404849641,35,1
1404856844,36,1
1405090844,38,1
1405098040,39,1
1405101640,40,1
1405292438,40,2
1405432838,41,2
1405436441,42,2
1405440041,44,2
1405688439,45,2
1405692042,47,2
1405710040,48,2
1405969240,49,2
1405972840,50,2
1406055639,51,2
1406217639,50,2
1406296839,52,2
1406307643,54,2
1406311238,55,2
1406631640,55,3
1406689242,55,2
1406890839,53,3
1406894441,54,3
1406898040,55,3
1406901638,55,4
1406905240,56,4
1406916039,57,4
1406926840,57,5
1407009638,56,5
1407038439,56,6
1407078039,56,5
1407171640,55,5
1407175239,55,6
1407178840,56,6
1407186044,57,5
1407207639,57,6
1407240040,56,6
1407283241,57,6
1407333640,57,5
1407337240,58,5
1407344439,59,5
1407463241,58,5
1407603645,59,5
1407607240,58,5
1407754839,60,4
1407783640,60,5
1407981639,59,6
1408140041,60,5
1408316440,60,6
1408474841,59,6
1408492841,58,5
1408564841,59,5
1408636843,58,5
1408762854,57,5
1408766438,59,3
1408831239,60,3
1408917639,60,2
1408993239,59,2
1409004040,57,2
1409007639,58,2
1409011239,59,2
1409018439,58,2
1409022041,57,2
1409072439,58,2
1409079640,59,2
1409083238,58,2
1409101240,59,2
1409112040,58,2
1409151640,59,2
1409155240,58,2
1409158840,59,2
1409166040,59,3
1409173242,60,2
1409198438,59,2
1409230841,58,2
1409234440,57,2
1409241640,56,2
1409245240,57,2
1409252439,58,2
1409256040,59,2
1409263239,59,3
1409324441,60,3
1409338841,60,2
1409432439,59,2
1409482840,60,2
1409522440,59,2
1409544039,58,2
1409598040,59,2
1409605239,58,2
1409608839,59,1
1409612442,60,1
1409695239,59,1
1409756439,58,1
1409850039,57,1
1409936439,58,1
1410127239,59,1
1410130837,58,1
1410181242,57,1
1410210047,58,1
1411038042,58,0
