1391379905,0,0
1396918843,1,0
1396954840,0,0
1396998041,1,0
1397044848,2,0
1397066440,3,0
1397084442,4,0
1397134840,5,0
1397163643,6,0
1397170842,7,0
1397178040,9,0
1397214038,8,0
1397224841,9,0
1397242841,10,0
1397509242,9,0
1397574042,8,0
1397674841,7,0
1398103241,6,0
1398855639,5,0
1399942843,4,0
1400353238,3,0
1404403242,3,1
1404853240,4,1
1405101641,6,1
1405440042,6,2
1405706440,9,2
1405897240,9,3
1405972840,10,3
1406052039,11,3
1406055640,13,3
1406829638,14,3
1406894441,13,3
1406898041,12,3
1406908841,13,3
1406912444,12,3
1406944841,12,4
1407283241,11,4
1407290441,11,3
1407423641,12,3
1407754840,14,1
1407862844,13,1
1407960040,14,1
1408100441,16,1
1408129244,17,1
1408388442,18,0
1408478442,19,0
1408482040,20,0
1408564842,19,0
1408575639,18,0
1408593640,19,0
1408716041,20,0
1408791640,21,0
1408996840,20,0
1409101240,21,0
1409155240,20,0
1409158840,19,0
1409162444,17,0
1409176840,16,0
1409252439,17,0
1409284838,16,0
1409396439,15,0
1409655640,14,0
1409688040,15,0
1409698840,14,0
